ws_pos,compare_positions
LCMF3,Central Midfielders
RCMF3,Central Midfielders
LAMF,Wingers
LW,Wingers
RB,Fullbacks
LB,Fullbacks
LCMF,Central Midfielders
DMF,Defensive Midfielders
RDMF,Defensive Midfielders
RWF,Wingers
AMF,Attacking Midfielders
LCB,Center Backs
RWB,Wing Backs
CF,Strikers
LWB,Wing Backs
GK,Goalkeepers
LDMF,Defensive Midfielders
RCMF,Central Midfielders
LWF,Wingers
RW,Wingers
RAMF,Wingers
RCB,Center Backs
CB,Center Backs
RCB3,Center Backs
LCB3,Center Backs
RB5,Fullbacks
RWB5,Wing Backs
LB5,Fullbacks
LWB5,Wing Backs
