League,Season,Date,ws_id,ws_season_id,Country,Tier,Continent,Region,Scouting Group,
Ekstraklasa,25-26,Data Final for 25-26,119,-6168,Poland,1,Europe,Eastern Europe,All Others,Ekstraklasa25-26
Polish I Liga,25-26,Data Final for 25-26,120,-6956,Poland,2,Europe,Eastern Europe,All Others,Polish I Liga25-26
Polish II Liga,25-26,Data Final for 25-26,558,-6969,Poland,3,Europe,Eastern Europe,All Others,Polish II Liga25-26
Bundesliga,25-26,Data Final for 25-26,9,-7002,Germany,1,Europe,Western Europe,All Others,Bundesliga25-26
2. Bundesliga,25-26,Data Final for 25-26,11,-6992,Germany,2,Europe,Western Europe,All Others,2. Bundesliga25-26
3. Liga,25-26,Data Final for 25-26,622,-7006,Germany,3,Europe,Western Europe,All Others,3. Liga25-26
Premier League,25-26,Data Final for 25-26,8,-6963,England,1,Europe,British Isles,All Others,Premier League25-26
Championship,25-26,Data Final for 25-26,70,-6985,England,2,Europe,British Isles,All Others,Championship25-26
Superliga,25-26,Data Final for 25-26,30,-6952,Denmark,1,Europe,Nordics,All Others,Superliga25-26
Swiss Super League,25-26,Data Final for 25-26,27,-6962,Switzerland,1,Europe,Western Europe,All Others,Swiss Super League25-26
Swiss Challenge League,25-26,Data Final for 25-26,99,-6960,Switzerland,2,Europe,Western Europe,All Others,Swiss Challenge League25-26
Irish Premier Division,2026,"Data as of May 31, 2026",34,-7669,Republic of Ireland,1,Europe,British Isles,Proactive Tertiary,Irish Premier Division2026
Irish First Division,2026,"Data as of May 31, 2026",77,-7682,Republic of Ireland,2,Europe,British Isles,All Others,Irish First Division2026
J1 100 Year Vision League,2026,"Data as of May 31, 2026",-1139,-7654,Japan,1,Asia,East Asia,All Others,J1 100 Year Vision League2026
J2-J3 100 Year Vision League,2026,"Data as of May 31, 2026",-1140,-7655,Japan,2,Asia,East Asia,All Others,J2-J3 100 Year Vision League2026
K League 1,2026,"Data as of May 31, 2026",136,-7700,Korea Republic,1,Asia,East Asia,All Others,K League 12026
K League 2,2026,"Data as of May 31, 2026",1110,-7721,Korea Republic,2,Asia,East Asia,Proactive Tertiary,K League 22026
MLS,2026,"Data as of May 31, 2026",33,-7702,United States,1,North/Central America,North America,All Others,MLS2026
USL Championship,2026,"Data as of May 31, 2026",1133,-6684,United States,2,North/Central America,North America,Proactive Tertiary,USL Championship2026
